7.9E-5	7.5817305E-5	
7.95E-5	7.58805E-5	
8.0E-5	7.594376E-5	
8.05E-5	7.600707E-5	
8.1E-5	7.607043E-5	
8.15E-5	7.6133845E-5	
8.2E-5	7.6197306E-5	
8.25E-5	7.6260825E-5	
8.3E-5	7.63244E-5	
8.35E-5	7.638802E-5	
8.4E-5	7.64517E-5	
8.45E-5	7.651543E-5	
8.5E-5	7.657922E-5	
8.55E-5	7.664306E-5	
8.6E-5	7.670695E-5	
8.65E-5	7.677089E-5	
8.7E-5	7.683489E-5	
8.75E-5	7.689894E-5	
8.8E-5	7.696304E-5	
8.85E-5	7.70272E-5	
8.9E-5	7.709141E-5	
8.95E-5	7.715568E-5	
9.0E-5	7.722E-5	
9.05E-5	7.728437E-5	
9.1E-5	7.734879E-5	
9.15E-5	7.741327E-5	
9.2E-5	7.747781E-5	
9.25E-5	7.754239E-5	
9.3E-5	7.760704E-5	
9.35E-5	7.767173E-5	
9.4E-5	7.773648E-5	
9.45E-5	7.7801276E-5	
9.5E-5	7.7866134E-5	
9.55E-5	7.793104E-5	
9.6E-5	7.799601E-5	
9.65E-5	7.806103E-5	
9.7E-5	7.8126104E-5	
9.75E-5	7.819123E-5	
9.8E-5	7.825641E-5	
9.85E-5	7.8321646E-5	
9.9E-5	7.838694E-5	
9.95E-5	7.845228E-5	
1.0E-4	7.851768E-5	
1.005E-4	7.8583136E-5	
1.01E-4	7.864864E-5	
1.015E-4	7.8714205E-5	
1.02E-4	7.877982E-5	
1.025E-4	7.884549E-5	
1.03E-4	7.8911224E-5	
1.035E-4	7.8977006E-5	
1.04E-4	7.904284E-5	
1.045E-4	7.910873E-5	
1.05E-4	7.917468E-5	
1.055E-4	7.924068E-5	
1.06E-4	7.930673E-5	
1.065E-4	7.937285E-5	
1.07E-4	7.9439014E-5	
1.075E-4	7.950523E-5	
1.08E-4	7.957151E-5	
1.085E-4	7.9637844E-5	
1.09E-4	7.970423E-5	
1.095E-4	7.9770674E-5	
1.1E-4	7.983717E-5	
1.105E-4	7.990372E-5	
1.11E-4	7.9970334E-5	
1.115E-4	8.0036996E-5	
1.12E-4	8.010372E-5	
1.125E-4	8.017049E-5	
1.13E-4	8.0237325E-5	
1.135E-4	8.0304206E-5	
1.14E-4	8.037115E-5	
1.145E-4	8.043815E-5	
1.15E-4	8.0505204E-5	
1.155E-4	8.057232E-5	
1.16E-4	8.063948E-5	
1.165E-4	8.0706704E-5	
1.17E-4	8.077398E-5	
1.175E-4	8.084132E-5	
1.18E-4	8.090871E-5	
1.185E-4	8.0976155E-5	
1.19E-4	8.1043654E-5	
1.195E-4	8.111121E-5	
1.2E-4	8.117883E-5	
1.205E-4	8.12465E-5	
1.21E-4	8.131423E-5	
1.215E-4	8.1382015E-5	
1.22E-4	8.1449856E-5	
1.225E-4	8.1517755E-5	
1.23E-4	8.1585706E-5	
1.235E-4	8.165372E-5	
1.24E-4	8.172179E-5	
1.245E-4	8.178991E-5	
1.25E-4	8.185809E-5	
1.255E-4	8.192633E-5	
1.26E-4	8.199462E-5	
1.265E-4	8.206297E-5	
1.27E-4	8.213138E-5	
1.275E-4	8.219985E-5	
1.28E-4	8.226837E-5	
1.285E-4	8.2336956E-5	
1.29E-4	8.240559E-5	
1.295E-4	8.247428E-5	
1.3E-4	8.254303E-5	
1.305E-4	8.261184E-5	
1.31E-4	8.268071E-5	
1.315E-4	8.274963E-5	
1.32E-4	8.281862E-5	
1.325E-4	8.288765E-5	
1.33E-4	8.295675E-5	
1.335E-4	8.30259E-5	
1.34E-4	8.309512E-5	
1.345E-4	8.3164385E-5	
1.35E-4	8.323371E-5	
1.355E-4	8.330309E-5	
1.36E-4	8.3372535E-5	
1.365E-4	8.3442035E-5	
1.37E-4	8.351159E-5	
1.375E-4	8.358121E-5	
1.38E-4	8.3650884E-5	
1.385E-4	8.372062E-5	
1.39E-4	8.379041E-5	
1.395E-4	8.386026E-5	
1.4E-4	8.3930165E-5	
1.405E-4	8.400013E-5	
1.41E-4	8.4070154E-5	
1.415E-4	8.4140236E-5	
1.42E-4	8.421038E-5	
1.425E-4	8.4280575E-5	
1.43E-4	8.435083E-5	
1.435E-4	8.4421146E-5	
1.44E-4	8.449152E-5	
1.445E-4	8.456195E-5	
1.45E-4	8.463245E-5	
1.455E-4	8.4702995E-5	
1.46E-4	8.477361E-5	
1.465E-4	8.484427E-5	
1.47E-4	8.4915E-5	
1.475E-4	8.498579E-5	
1.48E-4	8.505663E-5	
1.485E-4	8.512753E-5	
1.49E-4	8.5198495E-5	
1.495E-4	8.526952E-5	
1.5E-4	8.53406E-5	
1.505E-4	8.5411746E-5	
1.51E-4	8.548294E-5	
1.515E-4	8.55542E-5	
1.52E-4	8.562552E-5	
1.525E-4	8.56969E-5	
1.53E-4	8.576833E-5	
1.535E-4	8.5839834E-5	
1.54E-4	8.591139E-5	
1.545E-4	8.598301E-5	
1.55E-4	8.6054686E-5	
1.555E-4	8.612642E-5	
1.56E-4	8.619822E-5	
1.565E-4	8.627007E-5	
1.57E-4	8.6341985E-5	
1.575E-4	8.6413966E-5	
1.58E-4	8.6486E-5	
1.585E-4	8.6558095E-5	
1.59E-4	8.663025E-5	
1.595E-4	8.6702465E-5	
1.6E-4	8.677474E-5	
1.605E-4	8.6847074E-5	
1.61E-4	8.691947E-5	
1.615E-4	8.699193E-5	
1.62E-4	8.706444E-5	
1.625E-4	8.713702E-5	
1.63E-4	8.7209664E-5	
1.635E-4	8.728236E-5	
1.64E-4	8.735512E-5	
1.645E-4	8.742794E-5	
1.65E-4	8.750082E-5	
1.655E-4	8.757376E-5	
1.66E-4	8.764677E-5	
1.665E-4	8.7719825E-5	
1.67E-4	8.779295E-5	
1.675E-4	8.786614E-5	
1.68E-4	8.7939385E-5	
1.685E-4	8.801269E-5	
1.69E-4	8.808605E-5	
1.695E-4	8.815949E-5	
1.7E-4	8.823298E-5	
1.705E-4	8.830653E-5	
1.71E-4	8.838014E-5	
1.715E-4	8.845382E-5	
1.72E-4	8.852755E-5	
1.725E-4	8.860135E-5	
1.73E-4	8.867521E-5	
1.735E-4	8.8749126E-5	
1.74E-4	8.882311E-5	
1.745E-4	8.8897155E-5	
1.75E-4	8.897126E-5	
1.755E-4	8.9045425E-5	
1.76E-4	8.9119654E-5	
1.765E-4	8.919394E-5	
1.77E-4	8.9268295E-5	
1.775E-4	8.934271E-5	
1.78E-4	8.941719E-5	
1.785E-4	8.9491725E-5	
1.79E-4	8.9566325E-5	
1.795E-4	8.964099E-5	
1.8E-4	8.9715715E-5	
1.805E-4	8.9790505E-5	
1.81E-4	8.986535E-5	
1.815E-4	8.9940266E-5	
1.82E-4	9.001524E-5	
1.825E-4	9.0090274E-5	
1.83E-4	9.016538E-5	
1.835E-4	9.024054E-5	
1.84E-4	9.031576E-5	
1.845E-4	9.0391055E-5	
1.85E-4	9.0466405E-5	
1.855E-4	9.054181E-5	
1.86E-4	9.061729E-5	
1.865E-4	9.069283E-5	
1.87E-4	9.076843E-5	
1.875E-4	9.08441E-5	
1.88E-4	9.091983E-5	
1.885E-4	9.0995614E-5	
1.89E-4	9.107147E-5	
1.895E-4	9.114739E-5	
1.9E-4	9.122337E-5	
1.905E-4	9.1299415E-5	
1.91E-4	9.137552E-5	
1.915E-4	9.145169E-5	
1.92E-4	9.152793E-5	
1.925E-4	9.1604226E-5	
1.93E-4	9.168059E-5	
1.935E-4	9.1757014E-5	
1.94E-4	9.18335E-5	
1.945E-4	9.191006E-5	
1.95E-4	9.198667E-5	
1.955E-4	9.2063354E-5	
1.96E-4	9.214009E-5	
1.965E-4	9.2216906E-5	
1.97E-4	9.2293776E-5	
1.975E-4	9.237071E-5	
1.98E-4	9.244771E-5	
1.985E-4	9.252478E-5	
1.99E-4	9.2601906E-5	
1.995E-4	9.26791E-5	
2.0E-4	9.275636E-5	
2.005E-4	9.283368E-5	
2.01E-4	9.291107E-5	
2.015E-4	9.298852E-5	
2.02E-4	9.306603E-5	
2.025E-4	9.3143615E-5	
2.03E-4	9.322126E-5	
2.035E-4	9.3298964E-5	
2.04E-4	9.3376744E-5	
2.045E-4	9.345458E-5	
2.05E-4	9.3532486E-5	
2.055E-4	9.3610455E-5	
2.06E-4	9.368849E-5	
2.065E-4	9.376659E-5	
2.07E-4	9.384475E-5	
2.075E-4	9.392298E-5	
2.08E-4	9.4001276E-5	
2.085E-4	9.407963E-5	
2.09E-4	9.415806E-5	
2.095E-4	9.423655E-5	
2.1E-4	9.43151E-5	
2.105E-4	9.439373E-5	
2.11E-4	9.4472416E-5	
2.115E-4	9.4551164E-5	
2.12E-4	9.4629984E-5	
2.125E-4	9.470887E-5	
2.13E-4	9.4787814E-5	
2.135E-4	9.486683E-5	
2.14E-4	9.494591E-5	
2.145E-4	9.502506E-5	
2.15E-4	9.5104275E-5	
2.155E-4	9.5183554E-5	
2.16E-4	9.52629E-5	
2.165E-4	9.534231E-5	
2.17E-4	9.542178E-5	
2.175E-4	9.550133E-5	
2.18E-4	9.558094E-5	
2.185E-4	9.5660616E-5	
2.19E-4	9.574036E-5	
2.195E-4	9.582017E-5	
2.2E-4	9.5900046E-5	
2.205E-4	9.597999E-5	
2.21E-4	9.6059994E-5	
2.215E-4	9.614007E-5	
2.22E-4	9.622021E-5	
2.225E-4	9.630042E-5	
2.23E-4	9.6380696E-5	
2.235E-4	9.6461044E-5	
2.24E-4	9.654145E-5	
2.245E-4	9.662193E-5	
2.25E-4	9.6702475E-5	
2.255E-4	9.6783086E-5	
2.26E-4	9.686376E-5	
2.265E-4	9.694451E-5	
2.27E-4	9.7025324E-5	
2.275E-4	9.71062E-5	
2.28E-4	9.718715E-5	
2.285E-4	9.726817E-5	
2.29E-4	9.734925E-5	
2.295E-4	9.74304E-5	
2.3E-4	9.751161E-5	
2.305E-4	9.75929E-5	
2.31E-4	9.767425E-5	
2.315E-4	9.775568E-5	
2.32E-4	9.783716E-5	
2.325E-4	9.7918724E-5	
2.33E-4	9.8000346E-5	
2.335E-4	9.808204E-5	
2.34E-4	9.81638E-5	
2.345E-4	9.8245626E-5	
2.35E-4	9.8327524E-5	
2.355E-4	9.8409495E-5	
2.36E-4	9.8491524E-5	
2.365E-4	9.8573626E-5	
2.37E-4	9.86558E-5	
2.375E-4	9.873804E-5	
2.38E-4	9.882035E-5	
2.385E-4	9.8902725E-5	
2.39E-4	9.898517E-5	
2.395E-4	9.9067685E-5	
2.4E-4	9.915027E-5	
2.405E-4	9.9232915E-5	
2.41E-4	9.9315635E-5	
2.415E-4	9.939843E-5	
2.42E-4	9.948129E-5	
2.425E-4	9.956421E-5	
2.43E-4	9.964721E-5	
2.435E-4	9.973027E-5	
2.44E-4	9.9813406E-5	
2.445E-4	9.989661E-5	
2.45E-4	9.997989E-5	
2.455E-4	1.00063226E-4	
2.46E-4	1.00146644E-4	
2.465E-4	1.0023012E-4	
2.47E-4	1.0031368E-4	
2.475E-4	1.00397294E-4	
2.48E-4	1.0048099E-4	
2.485E-4	1.0056475E-4	
2.49E-4	1.00648576E-4	
2.495E-4	1.00732475E-4	
2.5E-4	1.0081645E-4	
2.505E-4	1.0090049E-4	
2.51E-4	1.009846E-4	
2.515E-4	1.0106878E-4	
2.52E-4	1.0115303E-4	
2.525E-4	1.01237354E-4	
2.53E-4	1.0132174E-4	
2.535E-4	1.014062E-4	
2.54E-4	1.0149073E-4	
2.545E-4	1.0157534E-4	
2.55E-4	1.0166001E-4	
2.555E-4	1.0174475E-4	
2.56E-4	1.01829566E-4	
2.565E-4	1.01914455E-4	
2.57E-4	1.0199941E-4	
2.575E-4	1.02084436E-4	
2.58E-4	1.0216953E-4	
2.585E-4	1.022547E-4	
2.59E-4	1.0233994E-4	
2.595E-4	1.0242525E-4	
2.6E-4	1.0251063E-4	
2.605E-4	1.0259608E-4	
2.61E-4	1.026816E-4	
2.615E-4	1.027672E-4	
2.62E-4	1.02852864E-4	
2.625E-4	1.02938604E-4	
2.63E-4	1.0302442E-4	
2.635E-4	1.03110295E-4	
2.64E-4	1.03196246E-4	
2.645E-4	1.0328227E-4	
2.65E-4	1.03368366E-4	
2.655E-4	1.03454535E-4	
2.66E-4	1.0354077E-4	
2.665E-4	1.03627084E-4	
2.67E-4	1.03713464E-4	
2.675E-4	1.0379992E-4	
2.68E-4	1.0388645E-4	
2.685E-4	1.0397305E-4	
2.69E-4	1.0405972E-4	
2.695E-4	1.04146464E-4	
2.7E-4	1.0423328E-4	
2.705E-4	1.0432016E-4	
2.71E-4	1.04407125E-4	
2.715E-4	1.0449416E-4	
2.72E-4	1.0458127E-4	
2.725E-4	1.0466844E-4	
2.73E-4	1.04755694E-4	
2.735E-4	1.0484302E-4	
2.74E-4	1.0493041E-4	
2.745E-4	1.0501788E-4	
2.75E-4	1.0510543E-4	
2.755E-4	1.0519304E-4	
2.76E-4	1.0528073E-4	
2.765E-4	1.0536849E-4	
2.77E-4	1.05456325E-4	
2.775E-4	1.0554423E-4	
2.78E-4	1.05632214E-4	
2.785E-4	1.0572027E-4	
2.79E-4	1.05808394E-4	
2.795E-4	1.0589659E-4	
2.8E-4	1.0598487E-4	
2.805E-4	1.0607322E-4	
2.81E-4	1.0616164E-4	
2.815E-4	1.0625014E-4	
2.82E-4	1.063387E-4	
2.825E-4	1.06427346E-4	
2.83E-4	1.0651607E-4	
2.835E-4	1.0660486E-4	
2.84E-4	1.0669372E-4	
2.845E-4	1.0678266E-4	
2.85E-4	1.06871674E-4	
2.855E-4	1.0696076E-4	
2.86E-4	1.0704992E-4	
2.865E-4	1.0713916E-4	
2.87E-4	1.0722847E-4	
2.875E-4	1.0731785E-4	
2.88E-4	1.07407315E-4	
2.885E-4	1.07496846E-4	
2.89E-4	1.0758646E-4	
2.895E-4	1.0767614E-4	
2.9E-4	1.07765896E-4	
2.905E-4	1.07855725E-4	
2.91E-4	1.07945634E-4	
2.915E-4	1.08035616E-4	
2.92E-4	1.0812568E-4	
2.925E-4	1.08215805E-4	
2.93E-4	1.0830601E-4	
2.935E-4	1.083963E-4	
2.94E-4	1.0848666E-4	
2.945E-4	1.0857709E-4	
2.95E-4	1.086676E-4	
2.955E-4	1.08758184E-4	
2.96E-4	1.0884884E-4	
2.965E-4	1.0893958E-4	
2.97E-4	1.0903039E-4	
2.975E-4	1.09121276E-4	
2.98E-4	1.0921224E-4	
2.985E-4	1.0930328E-4	
2.99E-4	1.09394394E-4	
2.995E-4	1.0948558E-4	
3.0E-4	1.09576846E-4	
3.005E-4	1.0966819E-4	
3.01E-4	1.097596E-4	
3.015E-4	1.098511E-4	
3.02E-4	1.0994267E-4	
3.025E-4	1.1003432E-4	
3.03E-4	1.1012604E-4	
3.035E-4	1.1021784E-4	
3.04E-4	1.1030972E-4	
3.045E-4	1.1040167E-4	
3.05E-4	1.10493704E-4	
3.055E-4	1.1058581E-4	
3.06E-4	1.1067799E-4	
3.065E-4	1.1077025E-4	
3.07E-4	1.1086259E-4	
3.075E-4	1.10955E-4	
3.08E-4	1.1104749E-4	
3.085E-4	1.11140056E-4	
3.09E-4	1.112327E-4	
3.095E-4	1.11325426E-4	
3.1E-4	1.1141822E-4	
3.105E-4	1.115111E-4	
3.11E-4	1.1160406E-4	
3.115E-4	1.1169709E-4	
3.12E-4	1.117902E-4	
3.125E-4	1.1188338E-4	
3.13E-4	1.1197665E-4	
3.135E-4	1.1206999E-4	
3.14E-4	1.1216341E-4	
3.145E-4	1.1225691E-4	
3.15E-4	1.12350484E-4	
3.155E-4	1.1244414E-4	
3.16E-4	1.1253787E-4	
3.165E-4	1.1263168E-4	
3.17E-4	1.1272557E-4	
3.175E-4	1.12819536E-4	
3.18E-4	1.1291358E-4	
3.185E-4	1.1300771E-4	
3.19E-4	1.1310191E-4	
3.195E-4	1.1319618E-4	
3.2E-4	1.13290545E-4	
3.205E-4	1.1338498E-4	
3.21E-4	1.134795E-4	
3.215E-4	1.135741E-4	
3.22E-4	1.13668764E-4	
3.225E-4	1.1376352E-4	
3.23E-4	1.13858354E-4	
3.235E-4	1.1395326E-4	
3.24E-4	1.1404825E-4	
3.245E-4	1.14143324E-4	
3.25E-4	1.1423847E-4	
3.255E-4	1.143337E-4	
3.26E-4	1.1442901E-4	
3.265E-4	1.1452439E-4	
3.27E-4	1.14619856E-4	
3.275E-4	1.147154E-4	
3.28E-4	1.14811024E-4	
3.285E-4	1.1490673E-4	
3.29E-4	1.1500251E-4	
3.295E-4	1.1509838E-4	
3.3E-4	1.1519432E-4	
3.305E-4	1.1529035E-4	
3.31E-4	1.1538645E-4	
3.315E-4	1.1548264E-4	
3.32E-4	1.155789E-4	
3.325E-4	1.1567525E-4	
3.33E-4	1.1577167E-4	
3.335E-4	1.1586818E-4	
3.34E-4	1.15964765E-4	
3.345E-4	1.1606143E-4	
3.35E-4	1.16158175E-4	
3.355E-4	1.16255E-4	
3.36E-4	1.1635191E-4	
3.365E-4	1.164489E-4	
3.37E-4	1.1654597E-4	
3.375E-4	1.16643125E-4	
3.38E-4	1.1674035E-4	
3.385E-4	1.1683767E-4	
3.39E-4	1.1693506E-4	
3.395E-4	1.17032534E-4	
3.4E-4	1.1713009E-4	
3.405E-4	1.17227726E-4	
3.41E-4	1.1732545E-4	
3.415E-4	1.17423246E-4	
3.42E-4	1.1752113E-4	
3.425E-4	1.1761909E-4	
3.43E-4	1.17717136E-4	
3.435E-4	1.1781527E-4	
3.44E-4	1.1791348E-4	
3.445E-4	1.1801177E-4	
3.45E-4	1.1811014E-4	
3.455E-4	1.1820859E-4	
3.46E-4	1.1830713E-4	
3.465E-4	1.1840575E-4	
3.47E-4	1.18504446E-4	
3.475E-4	1.1860323E-4	
3.48E-4	1.187021E-4	
3.485E-4	1.1880104E-4	
3.49E-4	1.18900076E-4	
3.495E-4	1.1899919E-4	
3.5E-4	1.1909838E-4	
3.505E-4	1.1919766E-4	
3.51E-4	1.1929702E-4	
3.515E-4	1.1939646E-4	
3.52E-4	1.1949599E-4	
3.525E-4	1.1959561E-4	
3.53E-4	1.19695294E-4	
3.535E-4	1.1979507E-4	
3.54E-4	1.1989493E-4	
3.545E-4	1.19994875E-4	
3.55E-4	1.200949E-4	
3.555E-4	1.2019501E-4	
3.56E-4	1.202952E-4	
3.565E-4	1.20395474E-4	
3.57E-4	1.2049583E-4	
3.575E-4	1.20596276E-4	
3.58E-4	1.206968E-4	
3.585E-4	1.2079741E-4	
3.59E-4	1.20898105E-4	
3.595E-4	1.20998884E-4	
3.6E-4	1.2109975E-4	
3.605E-4	1.212007E-4	
3.61E-4	1.21301724E-4	
3.615E-4	1.2140284E-4	
3.62E-4	1.2150404E-4	
3.625E-4	1.2160532E-4	
3.63E-4	1.2170669E-4	
3.635E-4	1.21808145E-4	
3.64E-4	1.2190968E-4	
3.645E-4	1.220113E-4	
3.65E-4	1.2211301E-4	
3.655E-4	1.222148E-4	
3.66E-4	1.2231668E-4	
3.665E-4	1.2241863E-4	
3.67E-4	1.2252068E-4	
3.675E-4	1.226228E-4	
3.68E-4	1.2272502E-4	
3.685E-4	1.2282733E-4	
3.69E-4	1.229297E-4	
3.695E-4	1.2303218E-4	
3.7E-4	1.2313474E-4	
3.705E-4	1.2323738E-4	
3.71E-4	1.2334011E-4	
3.715E-4	1.2344292E-4	
3.72E-4	1.2354582E-4	
3.725E-4	1.236488E-4	
3.73E-4	1.2375187E-4	
3.735E-4	1.2385503E-4	
3.74E-4	1.2395828E-4	
3.745E-4	1.2406161E-4	
3.75E-4	1.2416502E-4	
3.755E-4	1.2426852E-4	
3.76E-4	1.243721E-4	
3.765E-4	1.2447579E-4	
3.77E-4	1.2457954E-4	
3.775E-4	1.2468339E-4	
3.78E-4	1.2478733E-4	
3.785E-4	1.2489135E-4	
3.79E-4	1.2499545E-4	
3.795E-4	1.2509964E-4	
3.8E-4	1.2520392E-4	
3.805E-4	1.2530829E-4	
3.81E-4	1.2541274E-4	
3.815E-4	1.2551728E-4	
3.82E-4	1.2562191E-4	
3.825E-4	1.2572663E-4	
3.83E-4	1.2583143E-4	
3.835E-4	1.2593632E-4	
3.84E-4	1.260413E-4	
3.845E-4	1.2614636E-4	
3.85E-4	1.2625151E-4	
3.855E-4	1.2635675E-4	
3.86E-4	1.2646208E-4	
3.865E-4	1.265675E-4	
3.87E-4	1.2667301E-4	
3.875E-4	1.267786E-4	
3.88E-4	1.2688428E-4	
3.885E-4	1.2699004E-4	
3.89E-4	1.270959E-4	
3.895E-4	1.2720184E-4	
3.9E-4	1.2730788E-4	
3.905E-4	1.27414E-4	
3.91E-4	1.2752021E-4	
3.915E-4	1.276265E-4	
3.92E-4	1.2773288E-4	
3.925E-4	1.2783936E-4	
3.93E-4	1.2794592E-4	
3.935E-4	1.2805258E-4	
3.94E-4	1.2815931E-4	
3.945E-4	1.2826615E-4	
3.95E-4	1.2837307E-4	
3.955E-4	1.2848008E-4	
3.96E-4	1.2858717E-4	
3.965E-4	1.2869436E-4	
3.97E-4	1.2880164E-4	
3.975E-4	1.28909E-4	
3.98E-4	1.2901647E-4	
3.985E-4	1.29124E-4	
3.99E-4	1.2923164E-4	
3.995E-4	1.2933936E-4	
4.0E-4	1.2944717E-4	
4.005E-4	1.2955508E-4	
4.01E-4	1.2966308E-4	
4.015E-4	1.2977116E-4	
4.02E-4	1.2987934E-4	
4.025E-4	1.2998759E-4	
4.03E-4	1.3009594E-4	
4.035E-4	1.302044E-4	
4.04E-4	1.3031292E-4	
4.045E-4	1.3042155E-4	
4.05E-4	1.3053027E-4	
4.055E-4	1.3063908E-4	
4.06E-4	1.3074797E-4	
4.065E-4	1.3085696E-4	
4.07E-4	1.3096604E-4	
4.075E-4	1.3107521E-4	
4.08E-4	1.3118447E-4	
4.085E-4	1.3129383E-4	
4.09E-4	1.3140326E-4	
4.095E-4	1.315128E-4	
4.1E-4	1.3162242E-4	
4.105E-4	1.3173214E-4	
4.11E-4	1.3184195E-4	
4.115E-4	1.3195185E-4	
4.12E-4	1.3206183E-4	
4.125E-4	1.3217192E-4	
4.13E-4	1.3228209E-4	
4.135E-4	1.3239236E-4	
4.14E-4	1.3250273E-4	
4.145E-4	1.3261318E-4	
4.15E-4	1.3272371E-4	
4.155E-4	1.3283435E-4	
4.16E-4	1.3294508E-4	
4.165E-4	1.3305589E-4	
4.17E-4	1.331668E-4	
4.175E-4	1.332778E-4	
4.18E-4	1.3338891E-4	
4.185E-4	1.3350009E-4	
4.19E-4	1.3361138E-4	
4.195E-4	1.3372274E-4	
4.2E-4	1.3383421E-4	
4.205E-4	1.3394578E-4	
4.21E-4	1.3405742E-4	
4.215E-4	1.3416917E-4	
4.22E-4	1.3428101E-4	
