1.17E-4	-0.09883	
1.175E-4	-0.098825	
1.18E-4	-0.09882	
1.185E-4	-0.098815	
1.19E-4	-0.09881	
1.195E-4	-0.098805	
1.2E-4	-0.0988	
1.205E-4	-0.098795	
1.21E-4	-0.09879	
1.215E-4	-0.098785	
1.22E-4	-0.09878	
1.225E-4	-0.098775	
1.23E-4	-0.09877	
1.235E-4	-0.098765	
1.24E-4	-0.09876	
1.245E-4	-0.098755	
1.25E-4	-0.09875	
1.255E-4	-0.098745	
1.26E-4	-0.09874	
1.265E-4	-0.098735	
1.27E-4	-0.09873	
1.275E-4	-0.098725	
1.28E-4	-0.09872	
1.285E-4	-0.098715	
1.29E-4	-0.09871	
1.295E-4	-0.098705	
1.3E-4	-0.0987	
1.305E-4	-0.098695	
1.31E-4	-0.09869	
1.315E-4	-0.098685	
1.32E-4	-0.09868	
1.325E-4	-0.098675	
1.33E-4	-0.09867	
1.335E-4	-0.098665	
1.34E-4	-0.09866	
1.345E-4	-0.098655	
1.35E-4	-0.09865	
1.355E-4	-0.098645	
1.36E-4	-0.09864	
1.365E-4	-0.098635	
1.37E-4	-0.09863	
1.375E-4	-0.098625	
1.38E-4	-0.09862	
1.385E-4	-0.098615	
1.39E-4	-0.09861	
1.395E-4	-0.098605	
1.4E-4	-0.0986	
1.405E-4	-0.098595	
1.41E-4	-0.09859	
1.415E-4	-0.098585	
1.42E-4	-0.09858	
1.425E-4	-0.098575	
1.43E-4	-0.09857	
1.435E-4	-0.098565	
1.44E-4	-0.09856	
1.445E-4	-0.098555	
1.45E-4	-0.09855	
1.455E-4	-0.098545	
1.46E-4	-0.09854	
1.465E-4	-0.098535	
1.47E-4	-0.09853	
1.475E-4	-0.098525	
1.48E-4	-0.09852	
1.485E-4	-0.098515	
1.49E-4	-0.09851	
1.495E-4	-0.098505	
1.5E-4	-0.0985	
1.505E-4	-0.098495	
1.51E-4	-0.09849	
1.515E-4	-0.098485	
1.52E-4	-0.09848	
1.525E-4	-0.098475	
1.53E-4	-0.09847	
1.535E-4	-0.098465	
1.54E-4	-0.09846	
1.545E-4	-0.098455	
1.55E-4	-0.09845	
1.555E-4	-0.098445	
1.56E-4	-0.09844	
1.565E-4	-0.098435	
1.57E-4	-0.09843	
1.575E-4	-0.098425	
1.58E-4	-0.09842	
1.585E-4	-0.098415	
1.59E-4	-0.09841	
1.595E-4	-0.098405	
1.6E-4	-0.0984	
1.605E-4	-0.098395	
1.61E-4	-0.09839	
1.615E-4	-0.098385	
1.62E-4	-0.09838	
1.625E-4	-0.098375	
1.63E-4	-0.09837	
1.635E-4	-0.098365	
1.64E-4	-0.09836	
1.645E-4	-0.098355	
1.65E-4	-0.09835	
1.655E-4	-0.098345	
1.66E-4	-0.09834	
1.665E-4	-0.098335	
1.67E-4	-0.09833	
1.675E-4	-0.098325	
1.68E-4	-0.09832	
1.685E-4	-0.098315	
1.69E-4	-0.09831	
1.695E-4	-0.098305	
1.7E-4	-0.0983	
1.705E-4	-0.098295	
1.71E-4	-0.09829	
1.715E-4	-0.098285	
1.72E-4	-0.09828	
1.725E-4	-0.098275	
1.73E-4	-0.09827	
1.735E-4	-0.098265	
1.74E-4	-0.09826	
1.745E-4	-0.098255	
1.75E-4	-0.09825	
1.755E-4	-0.098245	
1.76E-4	-0.09824	
1.765E-4	-0.098235	
1.77E-4	-0.09823	
1.775E-4	-0.098225	
1.78E-4	-0.09822	
1.785E-4	-0.098215	
1.79E-4	-0.09821	
1.795E-4	-0.098205	
1.8E-4	-0.0982	
1.805E-4	-0.098195	
1.81E-4	-0.09819	
1.815E-4	-0.098185	
1.82E-4	-0.09818	
1.825E-4	-0.098175	
1.83E-4	-0.09817	
1.835E-4	-0.098165	
1.84E-4	-0.09816	
1.845E-4	-0.098155	
1.85E-4	-0.09815	
1.855E-4	-0.098145	
1.86E-4	-0.09814	
1.865E-4	-0.098135	
1.87E-4	-0.09813	
1.875E-4	-0.098125	
1.88E-4	-0.09812	
1.885E-4	-0.098115	
1.89E-4	-0.09811	
1.895E-4	-0.098105	
1.9E-4	-0.0981	
1.905E-4	-0.098095	
1.91E-4	-0.09809	
1.915E-4	-0.098085	
1.92E-4	-0.09808	
1.925E-4	-0.098075	
1.93E-4	-0.09807	
1.935E-4	-0.098065	
1.94E-4	-0.09806	
1.945E-4	-0.098055	
1.95E-4	-0.09805	
1.955E-4	-0.098045	
1.96E-4	-0.09804	
1.965E-4	-0.098035	
1.97E-4	-0.09803	
1.975E-4	-0.098025	
1.98E-4	-0.09802	
1.985E-4	-0.098015	
1.99E-4	-0.09801	
1.995E-4	-0.098005	
2.0E-4	-0.098	
2.005E-4	-0.097995	
2.01E-4	-0.09799	
2.015E-4	-0.097985	
2.02E-4	-0.09798	
2.025E-4	-0.097975	
2.03E-4	-0.09797	
2.035E-4	-0.097965	
2.04E-4	-0.09796	
2.045E-4	-0.097955	
2.05E-4	-0.09795	
2.055E-4	-0.097945	
2.06E-4	-0.09794	
2.065E-4	-0.097935	
2.07E-4	-0.09793	
2.075E-4	-0.097925	
2.08E-4	-0.09792	
2.085E-4	-0.097915	
2.09E-4	-0.09791	
2.095E-4	-0.097905	
2.1E-4	-0.0979	
2.105E-4	-0.097895	
2.11E-4	-0.09789	
2.115E-4	-0.097885	
2.12E-4	-0.09788	
2.125E-4	-0.097875	
2.13E-4	-0.09787	
2.135E-4	-0.097865	
2.14E-4	-0.09786	
2.145E-4	-0.097855	
2.15E-4	-0.09785	
2.155E-4	-0.097845	
2.16E-4	-0.09784	
2.165E-4	-0.097835	
2.17E-4	-0.09783	
2.175E-4	-0.097825	
2.18E-4	-0.09782	
2.185E-4	-0.097815	
2.19E-4	-0.09781	
2.195E-4	-0.097805	
2.2E-4	-0.0978	
2.205E-4	-0.097795	
2.21E-4	-0.09779	
2.215E-4	-0.097785	
2.22E-4	-0.09778	
2.225E-4	-0.097775	
2.23E-4	-0.09777	
2.235E-4	-0.097765	
2.24E-4	-0.09776	
2.245E-4	-0.097755	
2.25E-4	-0.09775	
2.255E-4	-0.097745	
2.26E-4	-0.09774	
2.265E-4	-0.097735	
2.27E-4	-0.09773	
2.275E-4	-0.097725	
2.28E-4	-0.09772	
2.285E-4	-0.097715	
2.29E-4	-0.09771	
2.295E-4	-0.097705	
2.3E-4	-0.0977	
2.305E-4	-0.097695	
2.31E-4	-0.09769	
2.315E-4	-0.097685	
2.32E-4	-0.09768	
2.325E-4	-0.097675	
2.33E-4	-0.09767	
2.335E-4	-0.097665	
2.34E-4	-0.09766	
2.345E-4	-0.097655	
2.35E-4	-0.09765	
2.355E-4	-0.097645	
2.36E-4	-0.09764	
2.365E-4	-0.097635	
2.37E-4	-0.09763	
2.375E-4	-0.097625	
2.38E-4	-0.09762	
2.385E-4	-0.097615	
2.39E-4	-0.09761	
2.395E-4	-0.097605	
2.4E-4	-0.0976	
2.405E-4	-0.097595	
2.41E-4	-0.09759	
2.415E-4	-0.097585	
2.42E-4	-0.09758	
2.425E-4	-0.097575	
2.43E-4	-0.09757	
2.435E-4	-0.097565	
2.44E-4	-0.09756	
2.445E-4	-0.097555	
2.45E-4	-0.09755	
2.455E-4	-0.097545	
2.46E-4	-0.09754	
2.465E-4	-0.097535	
2.47E-4	-0.09753	
2.475E-4	-0.097525	
2.48E-4	-0.09752	
2.485E-4	-0.097515	
2.49E-4	-0.09751	
2.495E-4	-0.097505	
2.5E-4	-0.0975	
2.505E-4	-0.097495	
2.51E-4	-0.09749	
2.515E-4	-0.097485	
2.52E-4	-0.09748	
2.525E-4	-0.097475	
2.53E-4	-0.09747	
2.535E-4	-0.097465	
2.54E-4	-0.09746	
2.545E-4	-0.097455	
2.55E-4	-0.09745	
2.555E-4	-0.097445	
2.56E-4	-0.09744	
2.565E-4	-0.097435	
2.57E-4	-0.09743	
2.575E-4	-0.097425	
2.58E-4	-0.09742	
2.585E-4	-0.097415	
2.59E-4	-0.09741	
2.595E-4	-0.097405	
2.6E-4	-0.0974	
2.605E-4	-0.097395	
2.61E-4	-0.09739	
2.615E-4	-0.097385	
2.62E-4	-0.09738	
2.625E-4	-0.097375	
2.63E-4	-0.09737	
2.635E-4	-0.097365	
2.64E-4	-0.09736	
2.645E-4	-0.097355	
2.65E-4	-0.09735	
2.655E-4	-0.097345	
2.66E-4	-0.09734	
2.665E-4	-0.097335	
2.67E-4	-0.09733	
2.675E-4	-0.097325	
2.68E-4	-0.09732	
2.685E-4	-0.097315	
2.69E-4	-0.09731	
2.695E-4	-0.097305	
2.7E-4	-0.0973	
2.705E-4	-0.097295	
2.71E-4	-0.09729	
2.715E-4	-0.097285	
2.72E-4	-0.09728	
2.725E-4	-0.097275	
2.73E-4	-0.09727	
2.735E-4	-0.097265	
2.74E-4	-0.09726	
2.745E-4	-0.097255	
2.75E-4	-0.09725	
2.755E-4	-0.097245	
2.76E-4	-0.09724	
2.765E-4	-0.097235	
2.77E-4	-0.09723	
2.775E-4	-0.097225	
2.78E-4	-0.09722	
2.785E-4	-0.097215	
2.79E-4	-0.09721	
2.795E-4	-0.097205	
2.8E-4	-0.0972	
2.805E-4	-0.097195	
2.81E-4	-0.09719	
2.815E-4	-0.097185	
2.82E-4	-0.09718	
2.825E-4	-0.097175	
2.83E-4	-0.09717	
2.835E-4	-0.097165	
2.84E-4	-0.09716	
2.845E-4	-0.097155	
2.85E-4	-0.09715	
2.855E-4	-0.097145	
2.86E-4	-0.09714	
2.865E-4	-0.097135	
2.87E-4	-0.09713	
2.875E-4	-0.097125	
2.88E-4	-0.09712	
2.885E-4	-0.097115	
2.89E-4	-0.09711	
2.895E-4	-0.097105	
2.9E-4	-0.0971	
2.905E-4	-0.097095	
2.91E-4	-0.09709	
2.915E-4	-0.097085	
2.92E-4	-0.09708	
2.925E-4	-0.097075	
2.93E-4	-0.09707	
2.935E-4	-0.097065	
2.94E-4	-0.09706	
2.945E-4	-0.097055	
2.95E-4	-0.09705	
2.955E-4	-0.097045	
2.96E-4	-0.09704	
2.965E-4	-0.097035	
2.97E-4	-0.09703	
2.975E-4	-0.097025	
2.98E-4	-0.09702	
2.985E-4	-0.097015	
2.99E-4	-0.09701	
2.995E-4	-0.097005	
3.0E-4	-0.097	
3.005E-4	-0.096995	
3.01E-4	-0.09699	
3.015E-4	-0.096985	
3.02E-4	-0.09698	
3.025E-4	-0.096975	
3.03E-4	-0.09697	
3.035E-4	-0.096965	
3.04E-4	-0.09696	
3.045E-4	-0.096955	
3.05E-4	-0.09695	
3.055E-4	-0.096945	
3.06E-4	-0.09694	
3.065E-4	-0.096935	
3.07E-4	-0.09693	
3.075E-4	-0.096925	
3.08E-4	-0.09692	
3.085E-4	-0.096915	
3.09E-4	-0.09691	
3.095E-4	-0.096905	
3.1E-4	-0.0969	
3.105E-4	-0.096895	
3.11E-4	-0.09689	
3.115E-4	-0.096885	
3.12E-4	-0.09688	
3.125E-4	-0.096875	
3.13E-4	-0.09687	
3.135E-4	-0.096865	
3.14E-4	-0.09686	
3.145E-4	-0.096855	
3.15E-4	-0.09685	
3.155E-4	-0.096845	
3.16E-4	-0.09684	
3.165E-4	-0.096835	
3.17E-4	-0.09683	
3.175E-4	-0.096825	
3.18E-4	-0.09682	
3.185E-4	-0.096815	
3.19E-4	-0.09681	
3.195E-4	-0.096805	
3.2E-4	-0.0968	
3.205E-4	-0.096795	
3.21E-4	-0.09679	
3.215E-4	-0.096785	
3.22E-4	-0.09678	
3.225E-4	-0.096775	
3.23E-4	-0.09677	
3.235E-4	-0.096765	
3.24E-4	-0.09676	
3.245E-4	-0.096755	
3.25E-4	-0.09675	
3.255E-4	-0.096745	
3.26E-4	-0.09674	
3.265E-4	-0.096735	
3.27E-4	-0.09673	
3.275E-4	-0.096725	
3.28E-4	-0.09672	
3.285E-4	-0.096715	
3.29E-4	-0.09671	
3.295E-4	-0.096705	
3.3E-4	-0.0967	
3.305E-4	-0.096695	
3.31E-4	-0.09669	
3.315E-4	-0.096685	
3.32E-4	-0.09668	
3.325E-4	-0.096675	
3.33E-4	-0.09667	
3.335E-4	-0.096665	
3.34E-4	-0.09666	
3.345E-4	-0.096655	
3.35E-4	-0.09665	
3.355E-4	-0.096645	
3.36E-4	-0.09664	
3.365E-4	-0.096635	
3.37E-4	-0.09663	
3.375E-4	-0.096625	
3.38E-4	-0.09662	
3.385E-4	-0.096615	
3.39E-4	-0.09661	
3.395E-4	-0.096605	
3.4E-4	-0.0966	
3.405E-4	-0.096595	
3.41E-4	-0.09659	
3.415E-4	-0.096585	
3.42E-4	-0.09658	
3.425E-4	-0.096575	
3.43E-4	-0.09657	
3.435E-4	-0.096565	
3.44E-4	-0.09656	
3.445E-4	-0.096555	
3.45E-4	-0.09655	
3.455E-4	-0.096545	
3.46E-4	-0.09654	
3.465E-4	-0.096535	
3.47E-4	-0.09653	
3.475E-4	-0.096525	
3.48E-4	-0.09652	
3.485E-4	-0.096515	
3.49E-4	-0.09651	
3.495E-4	-0.096505	
3.5E-4	-0.0965	
3.505E-4	-0.096495	
3.51E-4	-0.09649	
3.515E-4	-0.096485	
3.52E-4	-0.09648	
3.525E-4	-0.096475	
3.53E-4	-0.09647	
3.535E-4	-0.096465	
3.54E-4	-0.09646	
3.545E-4	-0.096455	
3.55E-4	-0.09645	
3.555E-4	-0.096445	
3.56E-4	-0.09644	
3.565E-4	-0.096435	
3.57E-4	-0.09643	
3.575E-4	-0.096425	
3.58E-4	-0.09642	
3.585E-4	-0.096415	
3.59E-4	-0.09641	
3.595E-4	-0.096405	
3.6E-4	-0.0964	
3.605E-4	-0.096395	
3.61E-4	-0.09639	
3.615E-4	-0.096385	
3.62E-4	-0.09638	
3.625E-4	-0.096375	
3.63E-4	-0.09637	
3.635E-4	-0.096365	
3.64E-4	-0.09636	
3.645E-4	-0.096355	
3.65E-4	-0.09635	
3.655E-4	-0.096345	
3.66E-4	-0.09634	
3.665E-4	-0.096335	
3.67E-4	-0.09633	
3.675E-4	-0.096325	
3.68E-4	-0.09632	
3.685E-4	-0.096315	
3.69E-4	-0.09631	
3.695E-4	-0.096305	
3.7E-4	-0.0963	
3.705E-4	-0.096295	
3.71E-4	-0.09629	
3.715E-4	-0.096285	
3.72E-4	-0.09628	
3.725E-4	-0.096275	
3.73E-4	-0.09627	
3.735E-4	-0.096265	
3.74E-4	-0.09626	
3.745E-4	-0.096255	
3.75E-4	-0.09625	
3.755E-4	-0.096245	
3.76E-4	-0.09624	
3.765E-4	-0.096235	
3.77E-4	-0.09623	
3.775E-4	-0.096225	
3.78E-4	-0.09622	
3.785E-4	-0.096215	
3.79E-4	-0.09621	
3.795E-4	-0.096205	
3.8E-4	-0.0962	
3.805E-4	-0.096195	
3.81E-4	-0.09619	
3.815E-4	-0.096185	
3.82E-4	-0.09618	
3.825E-4	-0.096175	
3.83E-4	-0.09617	
3.835E-4	-0.096165	
3.84E-4	-0.09616	
3.845E-4	-0.096155	
3.85E-4	-0.09615	
3.855E-4	-0.096145	
3.86E-4	-0.09614	
3.865E-4	-0.096135	
3.87E-4	-0.09613	
3.875E-4	-0.096125	
3.88E-4	-0.09612	
3.885E-4	-0.096115	
3.89E-4	-0.09611	
3.895E-4	-0.096105	
3.9E-4	-0.0961	
3.905E-4	-0.096095	
3.91E-4	-0.09609	
3.915E-4	-0.096085	
3.92E-4	-0.09608	
3.925E-4	-0.096075	
3.93E-4	-0.09607	
3.935E-4	-0.096065	
3.94E-4	-0.09606	
3.945E-4	-0.096055	
3.95E-4	-0.09605	
3.955E-4	-0.096045	
3.96E-4	-0.09604	
3.965E-4	-0.096035	
3.97E-4	-0.09603	
3.975E-4	-0.096025	
3.98E-4	-0.09602	
3.985E-4	-0.096015	
3.99E-4	-0.09601	
3.995E-4	-0.096005	
4.0E-4	-0.096	
4.005E-4	-0.095995	
4.01E-4	-0.09599	
4.015E-4	-0.095985	
4.02E-4	-0.09598	
4.025E-4	-0.095975	
4.03E-4	-0.09597	
4.035E-4	-0.095965	
4.04E-4	-0.09596	
4.045E-4	-0.095955	
4.05E-4	-0.09595	
4.055E-4	-0.095945	
4.06E-4	-0.09594	
4.065E-4	-0.095935	
4.07E-4	-0.09593	
4.075E-4	-0.095925	
4.08E-4	-0.09592	
4.085E-4	-0.095915	
4.09E-4	-0.09591	
4.095E-4	-0.095905	
4.1E-4	-0.0959	
4.105E-4	-0.095895	
4.11E-4	-0.09589	
4.115E-4	-0.095885	
4.12E-4	-0.09588	
4.125E-4	-0.095875	
4.13E-4	-0.09587	
4.135E-4	-0.095865	
4.14E-4	-0.09586	
4.145E-4	-0.095855	
4.15E-4	-0.09585	
4.155E-4	-0.095845	
4.16E-4	-0.09584	
4.165E-4	-0.095835	
4.17E-4	-0.09583	
4.175E-4	-0.095825	
4.18E-4	-0.09582	
4.185E-4	-0.095815	
4.19E-4	-0.09581	
4.195E-4	-0.095805	
4.2E-4	-0.0958	
4.205E-4	-0.095795	
4.21E-4	-0.09579	
4.215E-4	-0.095785	
4.22E-4	-0.09578	
4.225E-4	-0.095775	
4.23E-4	-0.09577	
4.235E-4	-0.095765	
4.24E-4	-0.09576	
4.245E-4	-0.095755	
4.25E-4	-0.09575	
4.255E-4	-0.095745	
4.26E-4	-0.09574	
4.265E-4	-0.095735	
4.27E-4	-0.09573	
4.275E-4	-0.095725	
4.28E-4	-0.09572	
4.285E-4	-0.095715	
4.29E-4	-0.09571	
4.295E-4	-0.095705	
4.3E-4	-0.0957	
4.305E-4	-0.095695	
4.31E-4	-0.09569	
4.315E-4	-0.095685	
4.32E-4	-0.09568	
4.325E-4	-0.095675	
4.33E-4	-0.09567	
4.335E-4	-0.095665	
4.34E-4	-0.09566	
4.345E-4	-0.095655	
4.35E-4	-0.09565	
4.355E-4	-0.095645	
4.36E-4	-0.09564	
4.365E-4	-0.095635	
4.37E-4	-0.09563	
4.375E-4	-0.095625	
4.38E-4	-0.09562	
4.385E-4	-0.095615	
4.39E-4	-0.09561	
4.395E-4	-0.095605	
4.4E-4	-0.0956	
4.405E-4	-0.095595	
4.41E-4	-0.09559	
4.415E-4	-0.095585	
4.42E-4	-0.09558	
4.425E-4	-0.095575	
4.43E-4	-0.09557	
4.435E-4	-0.095565	
4.44E-4	-0.09556	
4.445E-4	-0.095555	
4.45E-4	-0.09555	
4.455E-4	-0.095545	
4.46E-4	-0.09554	
4.465E-4	-0.095535	
4.47E-4	-0.09553	
4.475E-4	-0.095525	
4.48E-4	-0.09552	
4.485E-4	-0.095515	
4.49E-4	-0.09551	
4.495E-4	-0.095505	
4.5E-4	-0.0955	
4.505E-4	-0.095495	
4.51E-4	-0.09549	
4.515E-4	-0.095485	
4.52E-4	-0.09548	
4.525E-4	-0.095475	
4.53E-4	-0.09547	
4.535E-4	-0.095465	
4.54E-4	-0.09546	
4.545E-4	-0.095455	
4.55E-4	-0.09545	
4.555E-4	-0.095445	
4.56E-4	-0.09544	
4.565E-4	-0.095435	
4.57E-4	-0.09543	
4.575E-4	-0.095425	
4.58E-4	-0.09542	
4.585E-4	-0.095415	
4.59E-4	-0.09541	
4.595E-4	-0.095405	
4.6E-4	-0.0954	
4.605E-4	-0.095395	
4.61E-4	-0.09539	
4.615E-4	-0.095385	
4.62E-4	-0.09538	
4.625E-4	-0.095375	
4.63E-4	-0.09537	
4.635E-4	-0.095365	
4.64E-4	-0.09536	
4.645E-4	-0.095355	
4.65E-4	-0.09535	
4.655E-4	-0.095345	
4.66E-4	-0.09534	
4.665E-4	-0.095335	
4.67E-4	-0.09533	
4.675E-4	-0.095325	
4.68E-4	-0.09532	
4.685E-4	-0.095315	
4.69E-4	-0.09531	
4.695E-4	-0.095305	
4.7E-4	-0.0953	
4.705E-4	-0.095295	
4.71E-4	-0.09529	
4.715E-4	-0.095285	
4.72E-4	-0.09528	
4.725E-4	-0.095275	
4.73E-4	-0.09527	
4.735E-4	-0.095265	
4.74E-4	-0.09526	
4.745E-4	-0.095255	
4.75E-4	-0.09525	
4.755E-4	-0.095245	
4.76E-4	-0.09524	
4.765E-4	-0.095235	
4.77E-4	-0.09523	
4.775E-4	-0.095225	
4.78E-4	-0.09522	
4.785E-4	-0.095215	
4.79E-4	-0.09521	
4.795E-4	-0.095205	
4.8E-4	-0.0952	
4.805E-4	-0.095195	
4.81E-4	-0.09519	
4.815E-4	-0.095185	
4.82E-4	-0.09518	
4.825E-4	-0.095175	
4.83E-4	-0.09517	
4.835E-4	-0.095165	
4.84E-4	-0.09516	
4.845E-4	-0.095155	
4.85E-4	-0.09515	
4.855E-4	-0.095145	
4.86E-4	-0.09514	
4.865E-4	-0.095135	
4.87E-4	-0.09513	
4.875E-4	-0.095125	
4.88E-4	-0.09512	
4.885E-4	-0.095115	
4.89E-4	-0.09511	
4.895E-4	-0.095105	
4.9E-4	-0.0951	
4.905E-4	-0.095095	
4.91E-4	-0.09509	
4.915E-4	-0.095085	
4.92E-4	-0.09508	
4.925E-4	-0.095075	
4.93E-4	-0.09507	
4.935E-4	-0.095065	
4.94E-4	-0.09506	
4.945E-4	-0.095055	
4.95E-4	-0.09505	
4.955E-4	-0.095045	
4.96E-4	-0.09504	
4.965E-4	-0.095035	
4.97E-4	-0.09503	
4.975E-4	-0.095025	
4.98E-4	-0.09502	
4.985E-4	-0.095015	
4.99E-4	-0.09501	
4.995E-4	-0.095005	
